City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,Wind Speed,absLat
gwadar,54,PK,1570214676,83,25.12,62.33,81.26,11.48,25.12
upernavik,100,GL,1570214530,83,72.79,-56.15,36.98,4.81,72.79
koutsouras,23,GR,1570214676,83,35.03,25.95,78.01,5.99,35.03
severnyy-kospashskiy,100,RU,1570214676,74,59.09,57.8,54,3,59.09
cabo san lucas,20,MX,1570214402,58,22.89,-109.91,88,3.36,22.89
male,100,UA,1570214677,84,50.74,33.7,47.96,8.03,50.74
pitimbu,75,BR,1570214677,61,-7.47,-34.81,82.4,19.46,7.47
bambous virieux,75,MU,1570214678,94,-20.34,57.76,73.4,11.41,20.34
mar del plata,32,AR,1570214678,21,-46.43,-67.52,61.28,19.35,46.43
port hedland,0,AU,1570214678,41,-20.31,118.58,78.8,8.05,20.31
kawalu,11,ID,1570214678,80,-7.38,108.21,66.86,3.66,7.38
bathsheba,40,BB,1570214679,83,13.22,-59.52,80.6,10.29,13.22
clyde river,20,CA,1570214679,69,70.47,-68.59,35.6,4.7,70.47
east london,20,ZA,1570214600,88,-33.02,27.91,62.6,6.93,33.02
videira,89,BR,1570214679,49,-27.01,-51.15,81.62,2.13,27.01
klaksvik,20,FO,1570214680,70,62.23,-6.59,46.4,19.46,62.23
kenai,40,US,1570214680,71,60.55,-151.26,51.8,28.86,60.55
andros town,40,BS,1570214680,74,24.73,-77.79,84.2,5.82,24.73
phaphund,44,IN,1570214681,61,26.6,79.47,81.62,2.89,26.6
likhoslavl,100,RU,1570214681,81,57.12,35.47,40.4,5.28,57.12
sinnamary,0,GF,1570214681,74,5.38,-52.96,82.34,13.27,5.38
krasnogorsk,75,RU,1570214681,81,55.82,37.34,48.2,4.47,55.82
rapid city,40,US,1570214681,76,44.08,-103.23,70,31.09,44.08
chokurdakh,100,RU,1570214682,95,70.62,147.9,27.08,16.53,70.62
ciudad bolivar,18,VE,1570214682,47,8.12,-63.55,92.42,8.52,8.12
ewa beach,75,US,1570214682,61,21.32,-158.01,82.99,13.87,21.32
alta floresta,40,BR,1570214682,39,-9.87,-56.08,96.8,3.36,9.87
rabak,23,SD,1570214683,55,13.18,32.74,85.22,10.58,13.18
tasiilaq,90,GL,1570214683,70,65.61,-37.64,44.6,41.38,65.61
sihora,4,IN,1570214683,81,23.49,80.11,72.8,1.77,23.49
cap malheureux,75,MU,1570214683,94,-19.98,57.61,73.4,11.41,19.98
suez,0,EG,1570214682,50,29.97,32.54,74.06,6.04,29.97
kaitangata,88,NZ,1570214684,59,-46.28,169.85,44.01,8.01,46.28
illapel,0,CL,1570214684,53,-31.63,-71.17,56.78,12.62,31.63
antofagasta,75,CL,1570214588,67,-23.65,-70.4,59,16.11,23.65
nikolskoye,75,RU,1570214684,80,59.7,30.79,36,8.95,59.7
albany,75,US,1570214685,58,42.65,-73.75,55.99,12.75,42.65
saskylakh,0,RU,1570214685,82,71.97,114.09,13.4,6.33,71.97
lavrentiya,59,RU,1570214685,83,65.58,-170.99,24.74,19.3,65.58
potchefstroom,71,ZA,1570214685,23,-26.71,27.1,68.12,7.02,26.71
rorvik,0,NO,1570214686,86,64.86,11.24,33.8,4.7,64.86
kruisfontein,68,ZA,1570214686,84,-34,24.73,56.6,9.51,34
pangnirtung,20,CA,1570214686,69,66.15,-65.72,39.2,10.29,66.15
conway,20,US,1570214679,56,35.09,-92.44,78.01,6.33,35.09
melito di porto salvo,20,IT,1570214686,60,37.92,15.77,71.01,10.29,37.92
tuktoyaktuk,90,CA,1570214687,86,69.44,-133.03,32,11.41,69.44
talcahuano,0,CL,1570214687,54,-36.72,-73.12,57.2,11.41,36.72
chapais,90,CA,1570214687,89,49.78,-74.86,37.4,10.29,49.78
kirakira,100,SB,1570214688,82,-10.46,161.92,77.12,3.94,10.46
baie-saint-paul,100,CA,1570214688,75,47.44,-70.51,43,3,47.44
ugra,100,RU,1570214688,80,54.78,34.32,45.98,2.76,54.78
pichayevo,100,RU,1570214688,80,51.79,41.22,61.64,7.06,51.79
chumikan,92,RU,1570214688,63,54.72,135.31,27.98,3.13,54.72
monterey,1,US,1570214689,45,36.6,-121.89,68,8.05,36.6
hoa binh,100,VN,1570214689,88,20.81,105.34,75.2,4.7,20.81
manokwari,0,ID,1570214689,79,-0.87,134.08,72.26,5.28,0.87
fortuna,20,US,1570214689,72,40.6,-124.16,61,8.05,40.6
ekhabi,7,RU,1570214690,61,53.51,142.97,37.88,8.55,53.51
pochutla,75,MX,1570214690,62,15.74,-96.47,90,4.18,15.74
marzuq,0,YE,1570214690,44,14.4,46.47,76.4,4.05,14.4
turmalina,45,BR,1570214690,42,-17.29,-42.73,81.98,7.96,17.29
daru,100,PG,1570214690,89,-9.07,143.21,74.06,10,9.07
provideniya,100,RU,1570214691,84,64.42,-173.23,26.36,35.08,64.42
bredasdorp,6,ZA,1570214691,58,-34.53,20.04,59,3.36,34.53
goderich,54,CA,1570214691,76,43.74,-81.71,51.01,4,43.74
santa marta de tormes,0,ES,1570214691,52,40.95,-5.63,71.01,4.7,40.95
saubara,20,BR,1570214692,74,-12.74,-38.77,82.4,17.22,12.74
belaya gora,100,RU,1570214692,59,68.54,146.19,25.64,16.6,68.54
mount gambier,80,AU,1570214692,93,-37.83,140.78,46.4,9.17,37.83
achikulak,0,RU,1570214692,79,44.55,44.84,65.42,6.11,44.55
gummidipundi,20,IN,1570214693,83,13.42,80.13,84.2,3.36,13.42
khuzdar,41,PK,1570214693,58,27.8,66.62,66.68,4.61,27.8
sakaraha,0,MG,1570214693,43,-22.91,44.53,74.24,4.45,22.91
sagua la grande,75,CU,1570214693,88,22.81,-80.07,75.2,2.24,22.81
dikson,100,RU,1570214694,87,73.51,80.55,26,28.63,73.51
santhia,93,GN,1570214694,84,9.54,-12.74,79.1,4.32,9.54
coquimbo,0,CL,1570214694,51,-29.95,-71.34,60.8,13.87,29.95
turukhansk,97,RU,1570214611,80,65.8,87.96,36.08,9.73,65.8
aleksandrovsk-sakhalinskiy,100,RU,1570214694,56,50.9,142.16,40.76,9.29,50.9
faya,0,SA,1570214695,71,18.39,42.45,75.2,4.7,18.39
bud,0,NO,1570214695,60,62.91,6.91,41,9.17,62.91
sol-iletsk,15,RU,1570214695,27,51.16,55,54.44,8.8,51.16
petropavlovsk-kamchatskiy,100,RU,1570214695,69,53.05,158.65,33.8,8.95,53.05
porto-vecchio,75,FR,1570214696,59,41.59,9.28,68,3.36,41.59
beringovskiy,0,RU,1570214696,57,63.05,179.32,24.38,14.97,63.05
sisimiut,0,GL,1570214696,72,66.94,-53.67,40.94,8.43,66.94
cedar city,1,US,1570214696,13,37.68,-113.06,68,25.28,37.68
tautira,40,PF,1570214697,78,-17.73,-149.15,80.6,8.05,17.73
banjarmasin,90,ID,1570214697,88,-3.32,114.59,75.2,2.24,3.32
georgetown,40,GY,1570214401,55,6.8,-58.16,91.4,11.41,6.8
monte san giovanni campano,0,IT,1570214697,63,41.64,13.51,64.4,2.24,41.64
okha,7,RU,1570214698,61,53.59,142.95,37.88,8.55,53.59
kautokeino,13,NO,1570214698,84,69.01,23.04,26.72,3.76,69.01
dasoguz,0,TM,1570214698,47,41.84,59.97,55.4,6.93,41.84
karatau,0,KZ,1570214699,56,43.18,70.46,55,3,43.18
pevek,100,RU,1570214699,72,69.7,170.27,31.22,21.9,69.7
new norfolk,19,AU,1570214699,90,-42.78,147.06,39,6.93,42.78
berlevag,75,NO,1570214699,86,70.86,29.09,37.4,2.24,70.86
sur,83,OM,1570214700,33,22.57,59.53,91.34,6.04,22.57
isangel,20,VU,1570214700,83,-19.55,169.27,69.8,15.4,19.55
wageningen,75,NL,1570214700,100,51.98,5.66,55.99,8.05,51.98
shirokiy,100,RU,1570214701,93,53.87,39.17,49.76,7,53.87
guerrero negro,1,MX,1570214701,44,27.97,-114.04,76.58,11.04,27.97
aklavik,40,CA,1570214701,70,68.22,-135.01,35.6,3.36,68.22
bouna,91,CI,1570214701,80,9.27,-3,78.02,2.46,9.27
dakoro,35,NE,1570214702,21,14.51,6.76,97.82,9.75,14.51
atar,0,MR,1570214702,9,20.52,-13.05,101.06,13.22,20.52
victoria,75,BN,1570214702,88,5.28,115.24,77,1.12,5.28
rayong,20,TH,1570214702,83,12.68,101.28,81,3.36,12.68
dali,100,CN,1570214703,90,34.79,109.94,59.84,1.82,34.79
khorinsk,0,RU,1570214703,77,52.16,109.78,32.12,3.43,52.16
thunder bay,75,CA,1570214538,61,48.41,-89.26,50,4.7,48.41
bouafle,75,FR,1570214703,76,48.96,1.9,59,11.41,48.96
dingle,33,PH,1570214704,90,11,122.67,74.06,1.28,11
santiago del estero,41,AR,1570214704,49,-27.8,-64.26,71.36,12.75,27.8
port macquarie,90,AU,1570214704,82,-31.43,152.91,63,10.29,31.43
bato,31,PH,1570214704,86,13.36,123.37,76.94,4.14,13.36
grand-santi,17,GF,1570214705,24,4.27,-54.38,98.36,3.85,4.27
vila velha,20,BR,1570214705,62,-3.71,-38.6,84.2,13.87,3.71
durusu,0,TR,1570214705,48,37.53,40.83,77,4.7,37.53
road town,40,VG,1570214562,70,18.42,-64.62,87.8,8.05,18.42
grindavik,90,IS,1570214706,76,63.84,-22.43,48.2,50.55,63.84
sao jose da coroa grande,7,BR,1570214706,71,-8.9,-35.15,78.74,15.92,8.9
luganville,100,VU,1570214706,95,-15.51,167.18,70.1,2.77,15.51
zyryanka,33,RU,1570214706,89,65.73,150.89,20.6,7.77,65.73
suruc,0,TR,1570214707,31,36.98,38.42,73.4,5.82,36.98
bam,16,IR,1570214411,71,29.11,58.36,60.02,10.51,29.11
nouakchott,0,MR,1570214707,70,18.08,-15.98,84.2,21.92,18.08
avera,75,US,1570214707,30,33.19,-82.53,99,5.32,33.19
port hardy,75,CA,1570214707,100,50.7,-127.42,50,3.36,50.7
gavle,93,SE,1570214708,90,60.67,17.14,34,3,60.67
sao filipe,25,CV,1570214708,88,14.9,-24.5,79.82,13.76,14.9
ribeira grande,75,PT,1570214708,94,38.52,-28.7,69.8,16.11,38.52
tazovskiy,98,RU,1570214709,96,67.47,78.7,36.26,22.44,67.47
college,90,US,1570214709,93,64.86,-147.8,37.4,4.32,64.86
north bend,75,US,1570214709,82,43.41,-124.22,60.01,6.93,43.41
george town,75,MY,1570214709,94,5.42,100.33,80.6,3.36,5.42
asyut,0,EG,1570214710,42,27.18,31.19,86,13.87,27.18
mango,96,CF,1570214710,96,4.65,22.36,71.54,1.41,4.65
xuddur,98,SO,1570214710,68,4.12,43.89,79.64,5.19,4.12
chaihe,0,CN,1570214710,91,44.77,129.68,30.5,3.76,44.77
mahebourg,75,MU,1570214711,94,-20.41,57.7,73.4,11.41,20.41
tupik,4,RU,1570214711,69,54.43,119.94,29.24,6.38,54.43
rajshahi,26,BD,1570214711,78,24.37,88.59,80.54,2.17,24.37
donskoye,0,RU,1570214711,63,45.45,41.98,64.4,6.71,45.45
cayenne,40,GF,1570214712,62,4.94,-52.33,87.8,11.41,4.94
husavik,21,CA,1570214712,76,50.56,-96.99,46,7,50.56
walvis bay,32,NA,1570214712,82,-22.95,14.51,63,5.82,22.95
clovis,1,US,1570214532,37,36.83,-119.7,71.01,11.41,36.83
nabire,100,ID,1570214713,98,-3.36,135.5,69.38,3.09,3.36
cidreira,100,BR,1570214713,93,-30.17,-50.22,67.22,6.85,30.17
tual,57,ID,1570214713,82,-5.67,132.75,77.66,9.53,5.67
tulsipur,18,IN,1570214713,80,27.53,82.41,76.58,4.27,27.53
puerto madryn,4,AR,1570214714,17,-42.77,-65.04,65.24,18.68,42.77
angarsk,0,RU,1570214714,69,52.53,103.88,35.6,4.47,52.53
butaritari,100,KI,1570214714,87,3.07,172.79,77.66,8.05,3.07
severo-kurilsk,100,RU,1570214714,68,50.68,156.12,42.92,15.05,50.68
neiafu,75,TO,1570214714,94,-18.65,-173.98,71.6,8.05,18.65
eydhafushi,54,MV,1570214715,71,5.1,73.07,82.16,5.35,5.1
kushima,5,JP,1570214715,93,31.5,131.29,68,3,31.5
kendari,40,ID,1570214715,93,-3.99,122.52,71.54,2.84,3.99
utmanzai,75,PK,1570214716,60,34.19,71.76,71.6,6.93,34.19
longyearbyen,75,NO,1570214716,74,78.22,15.63,33.8,3.36,78.22
cairns,40,AU,1570214716,77,-16.92,145.77,69.8,11.41,16.92
saldanha,0,PT,1570214716,44,41.42,-6.55,69.92,4.14,41.42
wiarton,75,CA,1570214541,75,44.74,-81.13,48.99,6.93,44.74
aswan,46,EG,1570214717,18,24.09,32.9,95.84,14.84,24.09
kavaratti,100,IN,1570214717,75,10.57,72.64,82.34,6.51,10.57
sidlaghatta,75,IN,1570214717,100,13.39,77.86,71.6,3.36,13.39
kiama,90,AU,1570214717,100,-34.67,150.86,61,8.05,34.67
dimbokro,45,CI,1570214718,91,6.65,-4.7,76.76,5.3,6.65
kozhva,99,RU,1570214718,85,65.11,57.05,34.64,3.11,65.11
cherskiy,100,RU,1570214718,95,68.75,161.3,20.24,7.56,68.75
vardo,75,US,1570214419,35,39.62,-77.74,75.99,14.99,39.62
barrow,100,AR,1570214718,87,-38.31,-60.23,46.52,3.34,38.31
sengiley,33,RU,1570214719,72,53.96,48.79,59,8.95,53.96
sao gabriel da cachoeira,58,BR,1570214719,54,-0.13,-67.09,89.72,0.82,0.13
pisco,41,PE,1570214719,30,-13.71,-76.2,71.6,20.8,13.71
acapulco,75,MX,1570214456,66,16.86,-99.88,87.8,4.7,16.86
todos santos,40,MX,1570214720,55,23.45,-110.23,88,10.71,23.45
christchurch,93,NZ,1570214720,50,-43.53,172.64,57.2,16.11,43.53
kapit,100,MY,1570214720,98,2.02,112.94,71.54,1.61,2.02
saint-ambroise,75,CA,1570214720,49,48.56,-71.32,48,14.99,48.56
ariquemes,44,BR,1570214721,42,-9.91,-63.03,91.34,4.32,9.91
tura,100,RU,1570214721,94,64.27,100.22,38.24,9.66,64.27
omboue,100,GA,1570214721,86,-1.57,9.26,77.84,18.92,1.57
synya,98,RU,1570214721,89,65.37,58.04,33.56,2.48,65.37
san quintin,75,PH,1570214722,91,17.54,120.52,72.08,3.34,17.54
amguri,29,IN,1570214722,91,26.81,94.53,75.14,3.4,26.81
olinda,75,AU,1570214722,93,-37.84,145.39,48.99,5.82,37.84
nemuro,100,JP,1570214722,96,43.32,145.57,63.62,8.41,43.32
okitipupa,89,NG,1570214723,89,6.5,4.78,76.22,3.78,6.5
joensuu,90,FI,1570214723,96,62.6,29.76,35.01,9.17,62.6
kentau,0,KZ,1570214723,21,43.52,68.5,57.68,15.32,43.52
seredka,100,RU,1570214723,81,58.06,38.14,42.02,5.3,58.06
puerto del rosario,20,ES,1570214723,73,28.5,-13.86,77,17.22,28.5
sriperumbudur,20,IN,1570214724,83,12.97,79.95,84.2,3.36,12.97
bheramara,12,BD,1570214724,75,24.02,89,80,4.42,24.02
teguldet,97,RU,1570214724,86,57.31,88.17,44.36,11.41,57.31
taoudenni,0,ML,1570214724,8,22.68,-3.98,99.62,17.63,22.68
douglas,90,US,1570214725,93,58.28,-134.39,46.99,3.36,58.28
dharangaon,69,IN,1570214725,81,21.01,75.27,78.56,2.1,21.01
iracoubo,2,GF,1570214725,52,5.48,-53.21,88.64,9.44,5.48
balkhash,0,KZ,1570214725,15,46.84,74.98,52.46,15.68,46.84
basco,1,US,1570214726,62,40.33,-91.2,63,6.93,40.33
shingu,10,JP,1570214726,97,33.72,135.99,56.6,5.97,33.72
soyo,94,AO,1570214726,82,-6.13,12.37,76.58,8.74,6.13
labe,99,NG,1570214726,87,7.7,8.47,76.04,3.83,7.7
kyaikto,41,MM,1570214727,93,17.31,97.01,75.5,2.84,17.31
tiksi,100,RU,1570214727,89,71.64,128.87,23.48,26.46,71.64
banda aceh,97,ID,1570214727,70,5.56,95.32,82.16,7.07,5.56
toamasina,75,MG,1570214728,78,-18.17,49.38,77,5.82,18.17
novikovo,99,RU,1570214728,90,51.15,37.89,55.34,8.53,51.15
ukiah,1,US,1570214728,36,39.15,-123.21,69.01,4.7,39.15
lafiagi,76,NG,1570214728,87,8.85,5.42,78.38,3.92,8.85
lompoc,1,US,1570214729,59,34.64,-120.46,75.99,12.75,34.64
kavieng,100,PG,1570214729,71,-2.57,150.8,81.98,1.43,2.57
takoradi,100,GH,1570214729,92,4.89,-1.75,75.14,6.96,4.89
muroto,42,JP,1570214729,85,33.37,134.14,66.86,2.69,33.37
cervo,0,BR,1570214730,36,-22.19,-46.24,80.6,5.76,22.19
saint-augustin,75,CA,1570214730,46,45.63,-73.98,53.01,8.05,45.63
sazonovo,100,RU,1570214730,92,54.2,39.81,49.76,7.94,54.2
seguela,48,CI,1570214730,77,7.96,-6.67,80.54,1.23,7.96
rio gallegos,20,AR,1570214731,27,-51.62,-69.22,51.8,34.45,51.62
batagay-alyta,19,RU,1570214731,53,67.8,130.41,9.62,3.07,67.8
sabaudia,0,IT,1570214731,63,41.3,13.03,66.2,2.24,41.3
mogadishu,1,SO,1570214635,83,2.04,45.34,78.92,11.56,2.04
pacific grove,1,US,1570214731,45,36.62,-121.92,69.01,8.05,36.62
mecca,0,SA,1570214665,69,21.43,39.83,83.6,5.01,21.43
karema,0,TZ,1570214732,58,-6.82,30.44,81.62,3.02,6.82
traverse city,40,US,1570214732,50,44.76,-85.62,55.4,9.64,44.76
horodok,75,UA,1570214733,93,49.78,23.65,46.4,4.47,49.78
porto novo,4,BR,1570214733,29,-23.68,-45.44,87.8,5.82,23.68
kpalime,74,TG,1570214733,91,6.9,0.63,74.06,2.68,6.9
jumla,60,NP,1570214733,93,29.28,82.18,45.62,2.37,29.28
whitehorse,20,CA,1570214733,59,60.72,-135.06,32,2.24,60.72
upata,57,VE,1570214734,53,8.02,-62.41,87.56,6.38,8.02
kasangulu,40,CD,1570214734,78,-4.59,15.17,77,1.61,4.59
cabatuan,72,PH,1570214734,91,16.95,121.67,70.46,1.59,16.95
uyskoye,92,RU,1570214734,69,54.37,60.01,49.58,7.7,54.37
pineville,1,US,1570214735,52,31.32,-92.43,93,8.05,31.32
flin flon,90,CA,1570214735,75,54.77,-101.88,44.6,10.29,54.77
tabou,99,CI,1570214735,94,4.42,-7.36,75.14,5.18,4.42
alofi,99,NU,1570214735,83,-19.06,-169.92,74.06,16.73,19.06
tessalit,0,ML,1570214735,7,20.2,1.01,96.56,9.04,20.2
zhigansk,11,RU,1570214736,68,66.77,123.37,18.98,3.04,66.77
mehamn,75,NO,1570214736,86,71.03,27.85,37.4,9.17,71.03
jalu,0,LY,1570214736,55,29.03,21.55,80.54,19.89,29.03
naze,97,NG,1570214737,91,5.43,7.07,75.14,6.91,5.43
salta,40,AR,1570214737,40,-24.79,-65.41,73.4,9.17,24.79
bilibino,100,RU,1570214737,96,68.06,166.44,9.98,2.76,68.06
dalaba,84,GN,1570214737,94,10.69,-12.25,76.58,1.92,10.69
matara,22,BI,1570214737,62,-3.48,29.48,62.54,6.19,3.48
sawtell,40,AU,1570214738,82,-30.38,153.1,64.4,12.75,30.38
hamilton,40,CA,1570214521,66,43.26,-79.87,53.01,8.05,43.26
channel-port aux basques,100,CA,1570214704,72,47.57,-59.14,44.72,9.51,47.57
santo domingo,40,DO,1570214640,59,18.48,-69.94,91.4,9.17,18.48
padang,68,ID,1570214739,86,-0.92,100.36,78.2,11.99,0.92
teya,75,MX,1570214739,59,21.05,-89.07,91.4,6.93,21.05
peniche,20,PT,1570214739,60,39.36,-9.38,69.8,11.41,39.36
lagoa,0,PT,1570214739,68,37.14,-8.45,75,5.82,37.14
poum,75,MK,1570214739,76,41.28,20.71,51.8,5.82,41.28
ilulissat,17,GL,1570214740,66,69.22,-51.1,41.66,4.52,69.22
noyabrsk,94,RU,1570214740,75,63.2,75.45,35.72,19.73,63.2
port lincoln,100,AU,1570214740,86,-34.72,135.86,59.48,23.29,34.72
otradnoye,75,RU,1570214740,80,59.77,30.8,36,8.95,59.77
bonavista,79,CA,1570214741,54,48.65,-53.11,46.99,10,48.65
magalia,20,US,1570214736,39,39.81,-121.58,66.99,16.11,39.81
leshukonskoye,100,RU,1570214741,98,64.9,45.76,32.12,14.79,64.9
colquiri,75,BO,1570214741,51,-17.42,-67.13,59,9.17,17.42
alencon,90,FR,1570214741,72,48.43,0.08,62.6,9.17,48.43
luancheng,90,CN,1570214742,87,37.88,114.65,55.4,6.71,37.88
nouadhibou,0,MR,1570214742,78,20.93,-17.03,71.6,23.04,20.93
taltal,0,CL,1570214742,62,-25.41,-70.49,58.58,8.77,25.41
